trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
91975,PORT5268,INV15698,Danielle Wells,NVDA,NYSE,SELL,LIMIT,EXECUTED,419,1008.12,422402.28,2026-07-26 05:46:01
91976,PORT7740,INV44026,Gregory Knapp,NVDA,NASDAQ,BUY,MARKET,EXECUTED,191,941.19,179767.29,2026-07-10 15:46:01
91977,PORT6300,INV89020,Susan Booker,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,42,203.58,8550.36,2026-07-26 13:46:01
91978,PORT7730,INV97896,Louis Mcfarland,META,NYSE,BUY,MARKET,CANCELLED,185,675.91,125043.35,2026-07-11 23:46:01
91979,PORT8907,INV15144,Damon Velasquez,MSFT,NASDAQ,BUY,MARKET,EXECUTED,203,439.92,89303.76,2026-07-01 17:46:01
91980,PORT1342,INV31332,Christina Bowen,META,NYSE,BUY,MARKET,PENDING,182,664.83,120999.06,2026-07-02 11:46:01
91981,PORT9443,INV55581,Eileen Watson,AAPL,NYSE,BUY,LIMIT,PENDING,51,219.64,11201.64,2026-07-01 00:46:01
91982,PORT2645,INV99243,Rachel Swanson,GOOGL,NYSE,SELL,MARKET,EXECUTED,190,166.13,31564.7,2026-07-25 07:46:01
91983,PORT3293,INV41764,Daniel Stephens,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,322,201.79,64976.38,2026-07-13 00:46:01
91984,PORT4521,INV42251,Lisa Freeman,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,406,183.02,74306.12,2026-07-28 01:46:01
91985,PORT7703,INV72975,Anthony Mitchell,NVDA,NYSE,BUY,MARKET,PENDING,360,1278.98,460432.8,2026-07-29 05:46:01
91986,PORT1391,INV99663,Cheryl Evans,AAPL,NYSE,SELL,MARKET,CANCELLED,413,214.31,88510.03,2026-07-19 07:46:01
91987,PORT1159,INV99669,Tina Anderson,GOOGL,NASDAQ,BUY,LIMIT,PENDING,253,158.0,39974.0,2026-07-10 16:46:01
91988,PORT9336,INV76654,Kristen Baker,META,NASDAQ,BUY,LIMIT,CANCELLED,275,522.69,143739.75,2026-06-28 16:46:01
91989,PORT3235,INV45470,John Powers,AMZN,NYSE,SELL,LIMIT,CANCELLED,398,189.68,75492.64,2026-07-16 21:46:01
91990,PORT1575,INV50882,Jerry Moore,AMZN,NYSE,BUY,LIMIT,EXECUTED,33,222.65,7347.45,2026-07-02 11:46:01
91991,PORT1507,INV36413,Peter Vaughn,GOOGL,NYSE,SELL,MARKET,CANCELLED,474,178.7,84703.8,2026-06-30 11:46:01
91992,PORT1811,INV29298,Angela Hurley,TSLA,NYSE,SELL,MARKET,EXECUTED,75,215.06,16129.5,2026-07-03 00:46:01
91993,PORT6753,INV47522,Kaitlyn Vasquez,GOOGL,NYSE,SELL,LIMIT,CANCELLED,137,216.47,29656.39,2026-06-30 06:46:01
91994,PORT3036,INV91028,Christina Edwards,TSLA,NYSE,SELL,MARKET,EXECUTED,56,270.75,15162.0,2026-07-08 02:46:01
91995,PORT6603,INV24296,Jon Day,META,NASDAQ,BUY,LIMIT,PENDING,44,566.99,24947.56,2026-07-21 13:46:01
91996,PORT9504,INV41363,Jessica Miller,TSLA,NYSE,BUY,MARKET,EXECUTED,379,323.71,122686.09,2026-07-17 10:46:01
91997,PORT7488,INV29546,Justin Lozano,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,165,268.04,44226.6,2026-07-22 10:46:01
91998,PORT5980,INV94716,Alexander Mason,MSFT,NASDAQ,SELL,MARKET,EXECUTED,393,489.78,192483.54,2026-07-28 12:46:01
91999,PORT8321,INV25904,Alyssa Weber,AAPL,NYSE,SELL,LIMIT,CANCELLED,434,220.25,95588.5,2026-07-10 09:46:01
92000,PORT8940,INV68110,Jacob Davis,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,189,187.89,35511.21,2026-07-06 01:46:01
92001,PORT2657,INV26030,William Warner,NVDA,NYSE,BUY,LIMIT,EXECUTED,100,1014.23,101423.0,2026-07-19 18:46:01
92002,PORT6020,INV21110,Bethany Coleman,GOOGL,NYSE,BUY,MARKET,PENDING,416,170.76,71036.16,2026-07-11 07:46:01
92003,PORT1972,INV76102,Pedro Sims,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,98,348.71,34173.58,2026-07-09 14:46:01
92004,PORT1336,INV14672,Scott Medina,NVDA,NASDAQ,BUY,MARKET,EXECUTED,317,1191.48,377699.16,2026-07-09 14:46:01
92005,PORT4709,INV80768,Laura Richardson,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,233,467.95,109032.35,2026-07-25 22:46:01
92006,PORT1342,INV44107,Cassandra Durham,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,173,203.51,35207.23,2026-07-08 10:46:01
92007,PORT7557,INV41582,Lauren Pennington,AMZN,NASDAQ,SELL,MARKET,PENDING,5,181.87,909.35,2026-07-14 11:46:01
92008,PORT3756,INV35601,Kevin Black,AAPL,NASDAQ,BUY,MARKET,EXECUTED,251,201.33,50533.83,2026-07-16 05:46:01
92009,PORT3020,INV36412,Christopher Flowers,MSFT,NASDAQ,SELL,LIMIT,PENDING,108,406.42,43893.36,2026-07-05 14:46:01
92010,PORT9649,INV80016,Mark Murphy,NVDA,NASDAQ,SELL,MARKET,PENDING,337,1224.54,412669.98,2026-07-18 04:46:01
92011,PORT5245,INV71518,Emily Nash,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,263,191.03,50240.89,2026-07-03 15:46:01
92012,PORT7829,INV42274,Kristine Norman,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,428,427.04,182773.12,2026-07-12 21:46:01
92013,PORT8733,INV81813,Michelle Maxwell,NVDA,NYSE,BUY,LIMIT,PENDING,216,1175.32,253869.12,2026-07-10 08:46:01
92014,PORT2398,INV89710,David Young,META,NASDAQ,SELL,LIMIT,CANCELLED,443,685.55,303698.65,2026-07-03 13:46:01
92015,PORT7955,INV65531,Kimberly Hill,AMZN,NYSE,BUY,MARKET,EXECUTED,398,246.2,97987.6,2026-07-09 19:46:01
92016,PORT1020,INV47157,Timothy Chandler,MSFT,NYSE,BUY,LIMIT,CANCELLED,217,470.27,102048.59,2026-07-23 21:46:01
92017,PORT5644,INV52627,Andrew Williams,AAPL,NYSE,BUY,MARKET,PENDING,100,220.56,22056.0,2026-07-04 05:46:01
92018,PORT2743,INV73530,Timothy Campos,NVDA,NASDAQ,BUY,MARKET,CANCELLED,484,1026.29,496724.36,2026-07-18 09:46:01
92019,PORT8378,INV47641,Allison Leonard,GOOGL,NYSE,SELL,LIMIT,CANCELLED,4,205.84,823.36,2026-07-12 06:46:01
92020,PORT8315,INV80036,Kevin Hendrix,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,115,241.82,27809.3,2026-07-17 19:46:01
92021,PORT3054,INV85815,Kevin Rodriguez,NVDA,NASDAQ,BUY,MARKET,EXECUTED,218,1341.28,292399.04,2026-07-03 07:46:01
92022,PORT1607,INV43673,Bridget Fuentes,TSLA,NASDAQ,BUY,MARKET,PENDING,336,299.64,100679.04,2026-07-19 23:46:01
92023,PORT8706,INV20489,Michael Turner,META,NYSE,BUY,LIMIT,CANCELLED,260,625.47,162622.2,2026-07-20 05:46:01
92024,PORT4211,INV83933,Angela Lee,AMZN,NASDAQ,SELL,MARKET,PENDING,205,192.8,39524.0,2026-07-27 05:46:01
92025,PORT5095,INV39736,Jack Simmons,AMZN,NYSE,SELL,MARKET,EXECUTED,267,194.01,51800.67,2026-07-07 01:46:01
92026,PORT7270,INV80625,Grace Hansen,NVDA,NYSE,SELL,LIMIT,PENDING,203,1366.57,277413.71,2026-07-03 20:46:01
92027,PORT4694,INV28414,Benjamin Watson,AAPL,NYSE,BUY,LIMIT,CANCELLED,101,221.67,22388.67,2026-07-04 02:46:01
92028,PORT2481,INV24635,Patricia Allen,AMZN,NASDAQ,SELL,MARKET,EXECUTED,145,182.16,26413.2,2026-07-08 08:46:01
92029,PORT7310,INV42852,Amanda Smith,TSLA,NYSE,SELL,MARKET,CANCELLED,412,322.72,132960.64,2026-07-09 08:46:01
92030,PORT1813,INV89657,Alexandra Mcconnell,TSLA,NYSE,BUY,LIMIT,CANCELLED,357,294.28,105057.96,2026-07-21 13:46:01
92031,PORT6313,INV46193,Alexis Travis,MSFT,NYSE,SELL,MARKET,CANCELLED,51,485.18,24744.18,2026-07-18 12:46:01
92032,PORT3103,INV20257,Mr. David Morrison,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,211,206.98,43672.78,2026-07-05 17:46:01
92033,PORT2933,INV63751,Ashley Hernandez,TSLA,NASDAQ,SELL,LIMIT,PENDING,351,249.98,87742.98,2026-07-15 16:46:01
92034,PORT2848,INV21753,Kenneth Welch,GOOGL,NYSE,BUY,LIMIT,EXECUTED,493,169.64,83632.52,2026-07-06 16:46:01
92035,PORT1456,INV45653,Chase Reynolds,NVDA,NYSE,BUY,LIMIT,CANCELLED,319,1398.21,446028.99,2026-07-17 17:46:01
92036,PORT1889,INV30653,Rebecca Bridges,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,212,189.86,40250.32,2026-07-09 06:46:01
92037,PORT4117,INV38330,David Hall,TSLA,NYSE,SELL,MARKET,EXECUTED,426,268.39,114334.14,2026-07-08 07:46:01
92038,PORT5691,INV99638,Andrew Cook,AAPL,NYSE,BUY,MARKET,CANCELLED,106,201.39,21347.34,2026-07-05 11:46:01
92039,PORT1689,INV73611,Susan Lee,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,129,164.51,21221.79,2026-07-28 11:46:01
92040,PORT3897,INV26445,Leslie James MD,GOOGL,NASDAQ,BUY,MARKET,PENDING,447,181.97,81340.59,2026-07-25 16:46:01
92041,PORT5391,INV63767,Yvette Campbell,TSLA,NASDAQ,SELL,MARKET,CANCELLED,219,219.39,48046.41,2026-07-18 03:46:01
92042,PORT7322,INV23365,Tammy Lyons,AMZN,NASDAQ,BUY,MARKET,PENDING,193,197.67,38150.31,2026-07-12 22:46:01
92043,PORT9386,INV18995,Marcus Armstrong,NVDA,NYSE,SELL,LIMIT,EXECUTED,163,1005.84,163951.92,2026-07-06 13:46:01
92044,PORT6233,INV98819,Joseph Hawkins,AMZN,NYSE,BUY,MARKET,EXECUTED,402,213.7,85907.4,2026-07-05 12:46:01
92045,PORT4295,INV40460,Brian Foster,AAPL,NYSE,BUY,LIMIT,PENDING,43,224.28,9644.04,2026-07-14 21:46:01
92046,PORT3968,INV63290,Kristen Obrien,AMZN,NYSE,BUY,MARKET,PENDING,70,245.66,17196.2,2026-07-18 15:46:01
92047,PORT6763,INV66887,Jason Neal,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,431,191.5,82536.5,2026-06-30 23:46:01
92048,PORT3271,INV29032,Jason Chen,AMZN,NYSE,BUY,MARKET,EXECUTED,365,219.41,80084.65,2026-07-04 10:46:01
92049,PORT9455,INV42864,Jonathan Ali,META,NASDAQ,BUY,MARKET,EXECUTED,360,548.59,197492.4,2026-07-23 08:46:01
92050,PORT4776,INV44048,Blake Stanley,AAPL,NYSE,SELL,MARKET,PENDING,52,210.76,10959.52,2026-07-13 11:46:01
92051,PORT4171,INV38652,Daniel Flores,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,61,165.49,10094.89,2026-07-16 19:46:01
92052,PORT4556,INV26043,Jake Singh,META,NYSE,SELL,LIMIT,CANCELLED,198,679.1,134461.8,2026-07-06 11:46:01
92053,PORT8381,INV49065,Theresa Daniel,META,NASDAQ,SELL,LIMIT,CANCELLED,490,687.71,336977.9,2026-07-12 13:46:01
92054,PORT9617,INV69175,Heather Chavez,GOOGL,NYSE,BUY,MARKET,EXECUTED,395,154.58,61059.1,2026-07-18 16:46:01
92055,PORT1165,INV45408,Sarah Freeman,AMZN,NYSE,BUY,LIMIT,CANCELLED,414,206.27,85395.78,2026-07-20 15:46:01
92056,PORT1358,INV50243,Renee Gallagher,AMZN,NYSE,BUY,LIMIT,CANCELLED,262,215.0,56330.0,2026-07-13 04:46:01
92057,PORT5369,INV31393,Jason Shelton,META,NYSE,SELL,MARKET,CANCELLED,271,570.79,154684.09,2026-07-03 16:46:01
92058,PORT9926,INV25211,Kevin Anderson,AMZN,NYSE,SELL,LIMIT,CANCELLED,250,230.11,57527.5,2026-07-05 12:46:01
92059,PORT4216,INV95856,Thomas Heath,MSFT,NASDAQ,BUY,MARKET,EXECUTED,333,501.92,167139.36,2026-07-25 08:46:01
92060,PORT5708,INV11560,Stephen Hooper,MSFT,NYSE,BUY,LIMIT,PENDING,415,401.31,166543.65,2026-07-01 11:46:01
92061,PORT7473,INV63052,Taylor Wheeler,AMZN,NASDAQ,BUY,MARKET,PENDING,52,210.11,10925.72,2026-07-18 16:46:01
92062,PORT4812,INV45542,James Eaton,MSFT,NYSE,BUY,LIMIT,PENDING,373,463.01,172702.73,2026-07-26 10:46:01
92063,PORT6637,INV20982,Rachel Reid,AMZN,NASDAQ,SELL,MARKET,CANCELLED,338,188.38,63672.44,2026-07-07 07:46:01
92064,PORT8916,INV82194,Thomas Caldwell,META,NASDAQ,SELL,LIMIT,PENDING,294,509.03,149654.82,2026-07-28 23:46:01
92065,PORT4020,INV98338,Casey Williams,META,NYSE,SELL,MARKET,PENDING,398,538.3,214243.4,2026-07-03 15:46:01
92066,PORT3395,INV50426,Lindsey Gray,AAPL,NYSE,BUY,MARKET,EXECUTED,424,203.75,86390.0,2026-07-02 08:46:01
92067,PORT2553,INV38091,Christian Gomez,MSFT,NYSE,SELL,LIMIT,EXECUTED,271,430.66,116708.86,2026-07-04 22:46:01
92068,PORT1386,INV69530,Stanley Mcbride,AMZN,NYSE,SELL,LIMIT,PENDING,170,202.97,34504.9,2026-06-30 13:46:01
92069,PORT4560,INV20650,Jane Jackson,META,NYSE,SELL,MARKET,PENDING,24,626.49,15035.76,2026-07-03 09:46:01
92070,PORT1296,INV98229,Paul Kelly,NVDA,NASDAQ,BUY,LIMIT,PENDING,416,1085.21,451447.36,2026-07-11 12:46:01
92071,PORT7072,INV73914,Scott Mahoney,TSLA,NASDAQ,SELL,MARKET,CANCELLED,440,305.79,134547.6,2026-07-05 15:46:01
92072,PORT6238,INV27716,Wanda Calderon,AAPL,NYSE,BUY,MARKET,CANCELLED,145,186.74,27077.3,2026-07-28 19:46:01
92073,PORT5168,INV90260,Dr. Maxwell Chambers II,META,NYSE,BUY,MARKET,CANCELLED,247,739.64,182691.08,2026-07-11 16:46:01
92074,PORT2738,INV68616,David Kelly,NVDA,NASDAQ,SELL,LIMIT,PENDING,339,938.16,318036.24,2026-07-16 09:46:01
92075,PORT4113,INV59814,Michael Jordan,AAPL,NYSE,BUY,MARKET,EXECUTED,500,220.0,110000.0,2026-07-10 21:46:01
92076,PORT1361,INV91958,Marcus Parker,AAPL,NYSE,SELL,MARKET,CANCELLED,358,197.61,70744.38,2026-07-26 19:46:01
92077,PORT9725,INV73737,Clinton Buck,NVDA,NASDAQ,BUY,LIMIT,PENDING,487,1137.51,553967.37,2026-07-12 13:46:01
92078,PORT2188,INV58397,Stacey Casey,NVDA,NYSE,BUY,LIMIT,CANCELLED,296,1381.26,408852.96,2026-06-29 11:46:01
92079,PORT1436,INV32849,Christina Fischer,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,196,171.07,33529.72,2026-07-03 06:46:01
92080,PORT6691,INV12078,Christopher Brooks,TSLA,NYSE,SELL,MARKET,CANCELLED,477,242.21,115534.17,2026-07-29 00:46:01
92081,PORT8742,INV61712,Elizabeth Castro,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,108,490.49,52972.92,2026-07-11 06:46:01
92082,PORT1106,INV20314,Carlos Holt,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,76,169.59,12888.84,2026-07-16 22:46:01
92083,PORT7855,INV51390,Erica Lewis,MSFT,NYSE,SELL,MARKET,CANCELLED,347,464.07,161032.29,2026-07-25 04:46:01
92084,PORT1478,INV97525,Alexander Rodgers,AMZN,NYSE,SELL,LIMIT,EXECUTED,365,208.04,75934.6,2026-07-09 21:46:01
92085,PORT6193,INV39414,Christopher Fuentes,AAPL,NYSE,BUY,LIMIT,EXECUTED,277,193.73,53663.21,2026-07-22 13:46:01
92086,PORT1614,INV94115,Anthony Coleman,AAPL,NYSE,SELL,LIMIT,PENDING,185,186.92,34580.2,2026-07-04 05:46:01
92087,PORT8637,INV88158,Jacob Rogers,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,445,280.26,124715.7,2026-07-23 03:46:01
92088,PORT9695,INV95657,Antonio Barnes DVM,TSLA,NYSE,SELL,LIMIT,CANCELLED,236,286.09,67517.24,2026-07-20 00:46:01
92089,PORT2571,INV44500,Jessica Poole,NVDA,NASDAQ,BUY,MARKET,CANCELLED,192,1142.2,219302.4,2026-07-27 05:46:01
92090,PORT9577,INV62405,Sean Patterson,META,NASDAQ,SELL,MARKET,EXECUTED,210,571.73,120063.3,2026-07-29 06:46:01
92091,PORT8036,INV40794,Erik Clark,AAPL,NASDAQ,BUY,LIMIT,PENDING,181,208.28,37698.68,2026-07-08 03:46:01
92092,PORT7841,INV34402,Lawrence Burke,AMZN,NYSE,SELL,MARKET,PENDING,209,239.85,50128.65,2026-07-12 21:46:01
92093,PORT9046,INV21576,Charles Horne,META,NYSE,SELL,LIMIT,EXECUTED,328,564.69,185218.32,2026-07-14 03:46:01
92094,PORT7631,INV31105,Jeffrey Figueroa,GOOGL,NYSE,SELL,LIMIT,PENDING,378,194.44,73498.32,2026-07-19 07:46:01
92095,PORT1232,INV78049,Diane Castillo,MSFT,NYSE,BUY,MARKET,EXECUTED,301,500.64,150692.64,2026-07-22 08:46:01
92096,PORT5516,INV95247,Margaret Thomas,GOOGL,NYSE,SELL,MARKET,EXECUTED,495,199.65,98826.75,2026-07-10 09:46:01
92097,PORT7238,INV69581,Eric Barrera,GOOGL,NYSE,BUY,LIMIT,CANCELLED,295,203.61,60064.95,2026-07-04 05:46:01
92098,PORT3988,INV26346,Thomas Hutchinson,META,NYSE,BUY,MARKET,CANCELLED,264,601.79,158872.56,2026-07-13 22:46:01
92099,PORT1723,INV46164,Kenneth Graham,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,302,155.62,46997.24,2026-07-09 10:46:01
92100,PORT4305,INV54141,Lisa Smith,AMZN,NASDAQ,SELL,MARKET,EXECUTED,295,222.74,65708.3,2026-07-25 20:46:01
92101,PORT5572,INV40298,Manuel Vega,NVDA,NYSE,SELL,LIMIT,PENDING,323,905.5,292476.5,2026-07-12 14:46:01
92102,PORT8257,INV34378,Lisa Holland,GOOGL,NYSE,BUY,LIMIT,CANCELLED,357,203.9,72792.3,2026-07-14 15:46:01
92103,PORT6964,INV88397,Shaun Johnson,TSLA,NYSE,SELL,MARKET,PENDING,356,325.81,115988.36,2026-07-12 08:46:01
92104,PORT1024,INV49967,Jason Zavala,AAPL,NYSE,SELL,LIMIT,CANCELLED,84,208.8,17539.2,2026-07-03 21:46:01
92105,PORT2414,INV66369,Caitlyn Chen,GOOGL,NYSE,SELL,MARKET,EXECUTED,420,196.85,82677.0,2026-07-13 07:46:01
92106,PORT8500,INV86578,Jon Smith,AAPL,NYSE,SELL,MARKET,PENDING,468,209.96,98261.28,2026-07-12 03:46:01
92107,PORT1903,INV29393,Cody Garcia,MSFT,NASDAQ,BUY,MARKET,EXECUTED,173,438.0,75774.0,2026-07-19 01:46:01
92108,PORT6247,INV72336,Megan Carey,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,355,191.75,68071.25,2026-07-15 04:46:01
92109,PORT1417,INV87512,Caroline Andersen,NVDA,NYSE,SELL,LIMIT,PENDING,274,919.31,251890.94,2026-07-25 05:46:01
92110,PORT5231,INV14942,Katherine Smith,TSLA,NASDAQ,SELL,MARKET,EXECUTED,20,235.9,4718.0,2026-07-09 12:46:01
92111,PORT3421,INV23076,Marisa Wang,META,NASDAQ,BUY,MARKET,EXECUTED,302,599.83,181148.66,2026-06-29 20:46:01
92112,PORT9623,INV80273,Christian Santana,AMZN,NYSE,BUY,MARKET,CANCELLED,483,216.95,104786.85,2026-07-04 20:46:01
92113,PORT9251,INV54967,Rodney Graham,TSLA,NASDAQ,SELL,MARKET,CANCELLED,353,312.15,110188.95,2026-07-21 16:46:01
92114,PORT8396,INV85128,Michael Harmon,AAPL,NYSE,SELL,LIMIT,CANCELLED,176,218.46,38448.96,2026-07-17 19:46:01
92115,PORT5529,INV41492,Shawn Clark,META,NYSE,BUY,MARKET,PENDING,410,643.26,263736.6,2026-07-06 19:46:01
92116,PORT4205,INV71406,Alan Wolfe,TSLA,NYSE,BUY,LIMIT,EXECUTED,45,317.66,14294.7,2026-07-24 16:46:01
92117,PORT8366,INV97639,Edwin Maldonado,MSFT,NASDAQ,SELL,MARKET,CANCELLED,382,476.3,181946.6,2026-06-29 07:46:01
92118,PORT7714,INV21081,Manuel Gross,META,NASDAQ,SELL,MARKET,PENDING,85,689.96,58646.6,2026-07-09 18:46:01
92119,PORT9647,INV21518,Timothy Vincent,GOOGL,NYSE,SELL,LIMIT,CANCELLED,253,167.43,42359.79,2026-07-06 08:46:01
92120,PORT9153,INV65517,Donna Villarreal,AMZN,NYSE,SELL,MARKET,CANCELLED,73,187.47,13685.31,2026-07-22 01:46:01
92121,PORT4913,INV37322,James Werner,AMZN,NYSE,SELL,MARKET,PENDING,8,203.87,1630.96,2026-07-03 00:46:01
92122,PORT4712,INV32391,Robin Spencer,NVDA,NASDAQ,SELL,LIMIT,CANCELLED,183,1119.2,204813.6,2026-07-07 00:46:01
92123,PORT4949,INV65599,Nicholas Smith,META,NASDAQ,BUY,LIMIT,CANCELLED,345,748.49,258229.05,2026-07-25 09:46:01
92124,PORT4087,INV74192,Whitney Greer,AAPL,NYSE,SELL,LIMIT,CANCELLED,280,225.76,63212.8,2026-07-08 20:46:01
92125,PORT2354,INV95915,Jennifer Rios,GOOGL,NYSE,BUY,LIMIT,CANCELLED,186,188.88,35131.68,2026-07-16 21:46:01
92126,PORT5993,INV33096,Joe Mclaughlin,AAPL,NASDAQ,SELL,MARKET,PENDING,190,204.56,38866.4,2026-07-04 11:46:01
92127,PORT3809,INV25156,Julie Parker,TSLA,NASDAQ,BUY,MARKET,EXECUTED,429,259.23,111209.67,2026-07-18 15:46:01
92128,PORT2206,INV62367,Allison Guerra,AMZN,NYSE,SELL,MARKET,CANCELLED,156,224.34,34997.04,2026-07-11 20:46:01
92129,PORT1671,INV59605,Jennifer Bailey,AAPL,NYSE,SELL,MARKET,PENDING,8,208.73,1669.84,2026-07-24 06:46:01
92130,PORT8578,INV33929,John Hernandez,TSLA,NASDAQ,SELL,MARKET,EXECUTED,60,229.29,13757.4,2026-07-12 20:46:01
92131,PORT8494,INV72651,Phillip Gutierrez,AAPL,NYSE,BUY,LIMIT,EXECUTED,171,222.68,38078.28,2026-06-30 16:46:01
92132,PORT7824,INV47465,Gloria Edwards,AMZN,NASDAQ,BUY,LIMIT,PENDING,68,174.48,11864.64,2026-07-09 23:46:01
92133,PORT9822,INV50347,Mark Long DDS,MSFT,NYSE,SELL,LIMIT,EXECUTED,332,430.44,142906.08,2026-07-14 05:46:01
92134,PORT5194,INV24179,Deborah Ellison,MSFT,NYSE,BUY,LIMIT,EXECUTED,468,417.96,195605.28,2026-07-25 17:46:01
92135,PORT8457,INV10032,Christian Davis,TSLA,NASDAQ,BUY,MARKET,CANCELLED,90,337.64,30387.6,2026-07-28 12:46:01
92136,PORT1883,INV45343,Kathryn Sanchez,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,332,1058.2,351322.4,2026-07-15 14:46:01
92137,PORT3307,INV12353,Jenna Ramos,META,NYSE,SELL,LIMIT,CANCELLED,66,520.51,34353.66,2026-07-16 01:46:01
92138,PORT2790,INV99996,Debra Delgado,NVDA,NASDAQ,SELL,MARKET,EXECUTED,373,1355.93,505761.89,2026-07-13 14:46:01
92139,PORT8706,INV55291,Alexandra Russell,TSLA,NASDAQ,SELL,MARKET,CANCELLED,50,338.48,16924.0,2026-07-17 09:46:01
92140,PORT9940,INV34802,Anthony Mclaughlin,META,NASDAQ,BUY,LIMIT,EXECUTED,336,545.32,183227.52,2026-07-28 13:46:01
92141,PORT9013,INV52826,Raven Ellis MD,NVDA,NYSE,BUY,MARKET,CANCELLED,5,1086.2,5431.0,2026-07-05 18:46:01
92142,PORT5034,INV74312,Jonathan Barnes,TSLA,NYSE,SELL,MARKET,PENDING,227,326.76,74174.52,2026-07-04 20:46:01
92143,PORT6190,INV88334,Wanda Clark,AAPL,NASDAQ,BUY,MARKET,CANCELLED,418,208.7,87236.6,2026-07-02 20:46:01
92144,PORT6007,INV26773,Daniel Pierce,AMZN,NASDAQ,SELL,MARKET,EXECUTED,401,196.87,78944.87,2026-07-06 21:46:01
92145,PORT9343,INV50587,Amanda Barnes,GOOGL,NYSE,SELL,LIMIT,CANCELLED,238,190.53,45346.14,2026-07-07 04:46:01
92146,PORT1295,INV82366,Susan Cole,META,NASDAQ,SELL,MARKET,CANCELLED,410,667.26,273576.6,2026-07-25 23:46:01
92147,PORT3075,INV97238,Stephanie Krause,TSLA,NASDAQ,SELL,MARKET,PENDING,61,349.47,21317.67,2026-07-01 15:46:01
92148,PORT1400,INV85525,Jonathan Olson,AMZN,NYSE,BUY,MARKET,EXECUTED,393,199.75,78501.75,2026-07-27 00:46:01
92149,PORT3318,INV13982,Micheal Stevens,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,19,1365.21,25938.99,2026-07-16 17:46:01
92150,PORT6547,INV35881,Andrew Weaver,AAPL,NYSE,BUY,MARKET,EXECUTED,310,190.54,59067.4,2026-07-18 02:46:01
92151,PORT2320,INV18785,Mathew Parrish,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,87,183.03,15923.61,2026-07-26 00:46:01
92152,PORT4785,INV85977,Ryan Daniels,META,NASDAQ,SELL,LIMIT,PENDING,149,718.19,107010.31,2026-07-11 07:46:01
92153,PORT7835,INV94228,Bradley Davis,NVDA,NASDAQ,BUY,MARKET,EXECUTED,319,1298.21,414128.99,2026-07-18 19:46:01
92154,PORT1141,INV83623,Sarah Smith,GOOGL,NASDAQ,SELL,LIMIT,PENDING,405,195.17,79043.85,2026-07-12 23:46:01
92155,PORT5828,INV52895,Richard Shaw,TSLA,NASDAQ,BUY,MARKET,PENDING,411,303.92,124911.12,2026-07-22 23:46:01
92156,PORT8641,INV53525,Nicholas Andrews,AMZN,NYSE,SELL,LIMIT,PENDING,149,234.7,34970.3,2026-07-19 16:46:01
92157,PORT9042,INV26147,Tina Middleton,GOOGL,NYSE,SELL,LIMIT,PENDING,321,176.84,56765.64,2026-07-01 09:46:01
92158,PORT3865,INV30502,Joseph Walker,AAPL,NASDAQ,SELL,MARKET,PENDING,367,188.5,69179.5,2026-07-03 07:46:01
92159,PORT6575,INV32354,Erica Hayes,META,NASDAQ,BUY,MARKET,EXECUTED,326,676.2,220441.2,2026-07-17 02:46:01
92160,PORT5484,INV77326,Ashley Knox,GOOGL,NYSE,SELL,MARKET,CANCELLED,157,152.17,23890.69,2026-07-29 15:46:01
92161,PORT4468,INV65560,Patrick Perry,NVDA,NYSE,SELL,MARKET,EXECUTED,470,1169.71,549763.7,2026-07-21 14:46:01
92162,PORT6723,INV32324,Angela Williams,META,NYSE,BUY,LIMIT,CANCELLED,475,699.98,332490.5,2026-07-02 07:46:01
92163,PORT9481,INV67726,Cassandra Kelly,AMZN,NYSE,SELL,MARKET,EXECUTED,468,204.24,95584.32,2026-07-15 08:46:01
92164,PORT4999,INV20506,David Brown,MSFT,NASDAQ,SELL,MARKET,CANCELLED,406,509.71,206942.26,2026-07-05 22:46:01
